shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,43.446941,-79.686641,121,1487.15000
shp-10-01,43.446869,-79.686740,122,1498.46000
shp-10-01,43.446820,-79.686821,123,1506.97000
shp-10-01,43.446787,-79.686901,124,1514.40000
shp-10-01,43.446781,-79.686963,125,1519.45000
shp-10-01,43.446799,-79.687048,126,1526.60000
shp-10-01,43.446907,-79.687242,127,1546.37000
shp-10-01,43.447015,-79.687437,128,1566.14000
shp-10-01,43.447120,-79.687620,129,1584.94000
shp-10-01,43.447225,-79.687802,130,1603.74000
shp-10-01,43.447330,-79.687985,131,1622.54000
shp-10-01,43.447435,-79.688167,132,1641.34000
shp-10-01,43.447540,-79.688350,133,1660.14000
shp-10-01,43.447596,-79.688283,134,1660.24000
shp-10-01,43.447540,-79.688350,135,1660.34000
shp-10-01,43.447610,-79.688475,136,1673.08000
shp-10-01,43.447680,-79.688600,137,1685.82000
shp-10-01,43.447770,-79.688750,138,1701.53000
shp-10-01,43.447860,-79.688900,139,1717.24000
shp-10-01,43.447967,-79.689070,140,1735.38000
shp-10-01,43.448073,-79.689240,141,1753.52000
shp-10-01,43.448180,-79.689410,142,1771.66000
shp-10-01,43.448190,-79.689420,143,1773.03000
shp-10-01,43.448200,-79.689450,144,1775.69000
shp-10-01,43.448230,-79.689490,145,1780.33000
shp-10-01,43.448280,-79.689590,146,1790.13000
shp-10-01,43.448390,-79.689790,147,1810.39000
shp-10-01,43.448440,-79.689900,148,1820.87000
shp-10-01,43.448490,-79.689980,149,1829.39000
shp-10-01,43.448540,-79.690110,150,1841.27000
shp-10-01,43.448585,-79.690240,151,1852.90000
shp-10-01,43.448630,-79.690370,152,1864.53000
shp-10-01,43.448702,-79.690593,153,1884.22000
shp-10-01,43.448775,-79.690815,154,1903.91000
shp-10-01,43.448848,-79.691038,155,1923.60000
shp-10-01,43.448920,-79.691260,156,1943.29000
shp-10-01,43.448970,-79.691410,157,1956.61000
shp-10-01,43.449040,-79.691570,158,1971.69000
shp-10-01,43.449090,-79.691670,159,1981.49000
shp-10-01,43.449140,-79.691770,160,1991.29000
shp-10-01,43.449220,-79.691890,161,2004.44000
shp-10-01,43.449330,-79.692060,162,2022.82000
shp-10-01,43.449470,-79.692240,163,2044.12000
shp-10-01,43.449590,-79.692380,164,2061.61000
shp-10-01,43.449710,-79.692520,165,2079.10000
shp-10-01,43.449830,-79.692660,166,2096.59000
shp-10-01,43.449960,-79.692810,167,2115.45000
shp-10-01,43.450060,-79.692860,168,2127.28000
shp-10-01,43.450160,-79.692970,169,2141.51000
shp-10-01,43.450200,-79.692900,170,2141.61000
shp-10-01,43.450160,-79.692970,171,2141.71000
shp-10-01,43.450275,-79.693095,172,2158.00000
shp-10-01,43.450325,-79.693210,173,2168.82000
shp-10-01,43.450317,-79.693333,174,2178.79000
shp-10-01,43.450259,-79.693494,175,2193.30000
shp-10-01,43.450178,-79.693649,176,2208.78000
shp-10-01,43.450096,-79.693805,177,2224.26000
shp-10-01,43.450024,-79.693921,178,2236.62000
shp-10-01,43.449951,-79.694037,179,2248.98000
shp-10-01,43.449867,-79.694185,180,2264.15000
shp-10-01,43.449782,-79.694334,181,2279.45000
shp-10-01,43.449750,-79.694390,182,2285.20000
shp-10-01,43.449700,-79.694480,183,2294.35000
shp-10-01,43.449660,-79.694540,184,2300.93000
shp-10-01,43.449590,-79.694630,185,2311.58000
shp-10-01,43.449530,-79.694690,186,2319.82000
shp-10-01,43.449480,-79.694740,187,2326.69000
shp-10-01,43.449430,-79.694770,188,2332.75000
shp-10-01,43.449380,-79.694790,189,2338.54000
shp-10-01,43.449290,-79.694820,190,2348.84000
shp-10-01,43.449220,-79.694840,191,2356.79000
shp-10-01,43.449160,-79.694840,192,2363.46000
shp-10-01,43.449090,-79.694830,193,2371.29000
shp-10-01,43.449030,-79.694810,194,2378.15000
shp-10-01,43.448970,-79.694790,195,2385.01000
shp-10-01,43.448900,-79.694750,196,2393.44000
shp-10-01,43.448840,-79.694710,197,2400.85000
shp-10-01,43.448780,-79.694670,198,2408.26000
shp-10-01,43.448666,-79.694565,199,2423.51000
shp-10-01,43.448553,-79.694460,200,2438.67000
shp-10-01,43.448520,-79.694430,201,2443.07000
shp-10-01,43.448420,-79.694350,202,2455.93000
shp-10-01,43.448360,-79.694320,203,2463.03000
shp-10-01,43.448320,-79.694290,204,2468.09000
shp-10-01,43.448270,-79.694270,205,2473.88000
shp-10-01,43.448190,-79.694240,206,2483.10000
shp-10-01,43.448110,-79.694230,207,2492.03000
shp-10-01,43.448050,-79.694220,208,2498.75000
shp-10-01,43.447990,-79.694230,209,2505.47000
shp-10-01,43.447920,-79.694250,210,2513.42000
shp-10-01,43.447850,-79.694280,211,2521.57000
shp-10-01,43.447800,-79.694310,212,2527.63000
shp-10-01,43.447750,-79.694350,213,2534.06000
shp-10-01,43.447660,-79.694430,214,2545.97000
shp-10-01,43.447700,-79.694500,215,2553.16000
shp-10-01,43.447660,-79.694430,216,2560.35000
shp-10-01,43.447650,-79.694440,217,2561.72000
shp-10-01,43.447550,-79.694560,218,2576.47000
shp-10-01,43.447445,-79.694681,219,2591.69000
shp-10-01,43.447340,-79.694802,220,2606.91000
shp-10-01,43.447235,-79.694923,221,2622.13000
shp-10-01,43.447220,-79.694940,222,2624.29000
shp-10-01,43.447114,-79.695059,223,2639.50000
shp-10-01,43.447010,-79.695180,224,2654.64000
shp-10-01,43.446892,-79.695310,225,2671.40000
shp-10-01,43.446775,-79.695440,226,2688.16000
shp-10-01,43.446657,-79.695570,227,2704.92000
shp-10-01,43.446540,-79.695700,228,2721.68000
shp-10-01,43.446600,-79.695800,229,2721.78000
shp-10-01,43.446540,-79.695700,230,2721.88000
shp-10-01,43.446460,-79.695800,231,2733.89000
shp-10-01,43.446333,-79.695945,232,2752.28000
shp-10-01,43.446205,-79.696090,233,2770.67000
shp-10-01,43.446078,-79.696235,234,2789.06000
shp-10-01,43.445950,-79.696380,235,2807.45000
shp-10-01,43.445775,-79.696475,236,2828.37000
shp-10-01,43.445600,-79.696570,237,2849.29000
shp-10-01,43.445495,-79.696595,238,2861.14000
shp-10-01,43.445390,-79.696620,239,2872.99000
shp-10-01,43.445310,-79.696650,240,2882.21000
shp-10-01,43.445190,-79.696700,241,2896.15000
shp-10-01,43.445110,-79.696740,242,2905.61000
shp-10-01,43.445030,-79.696790,243,2915.38000
shp-10-01,43.444880,-79.696910,244,2934.67000
shp-10-01,43.444760,-79.697055,245,2952.42000
shp-10-01,43.444640,-79.697200,246,2970.17000
shp-10-01,43.444570,-79.697320,247,2982.60000
shp-10-01,43.444505,-79.697445,248,2995.01000
shp-10-01,43.444440,-79.697570,249,3007.42000
shp-10-01,43.444380,-79.697700,250,3019.86000
shp-10-01,43.444320,-79.697880,251,3035.85000
shp-10-01,43.444300,-79.697930,252,3040.46000
shp-10-01,43.444240,-79.698160,253,3060.19000
shp-10-01,43.444180,-79.698330,254,3075.45000
shp-10-01,43.444080,-79.698540,255,3095.73000
shp-10-01,43.443960,-79.698720,256,3115.46000
shp-10-01,43.443900,-79.698790,257,3124.20000
shp-10-01,43.443780,-79.698940,258,3142.22000
shp-10-01,43.443828,-79.699012,259,3142.32000
shp-10-01,43.443780,-79.698940,260,3142.42000
shp-10-01,43.443770,-79.698950,261,3143.79000
shp-10-01,43.443650,-79.699095,262,3161.54000
shp-10-01,43.443530,-79.699240,263,3179.29000
shp-10-01,43.443380,-79.699403,264,3200.55000
shp-10-01,43.443230,-79.699567,265,3221.81000
shp-10-01,43.443080,-79.699730,266,3243.07000
shp-10-01,43.442960,-79.699865,267,3260.30000
shp-10-01,43.442840,-79.700000,268,3277.53000
shp-10-01,43.442900,-79.700100,269,3277.63000
shp-10-01,43.442840,-79.700000,270,3277.73000
shp-10-01,43.442725,-79.700130,271,3294.27000
shp-10-01,43.442610,-79.700260,272,3310.81000
shp-10-01,43.442505,-79.700380,273,3325.98000
shp-10-01,43.442396,-79.700496,274,3341.30000
shp-10-01,43.442290,-79.700614,275,3356.46000
shp-10-01,43.442183,-79.700732,276,3371.70000
shp-10-01,43.442130,-79.700790,277,3379.23000
shp-10-01,43.442024,-79.700909,278,3394.44000
shp-10-01,43.441918,-79.701028,279,3409.65000
shp-10-01,43.441811,-79.701147,280,3424.94000
shp-10-01,43.441705,-79.701266,281,3440.15000
shp-10-01,43.441599,-79.701385,282,3455.36000
shp-10-01,43.441493,-79.701504,283,3470.57000
shp-10-01,43.441387,-79.701623,284,3485.78000
shp-10-01,43.441280,-79.701742,285,3501.07000
shp-10-01,43.441174,-79.701861,286,3516.28000
shp-10-01,43.441068,-79.701980,287,3531.49000
shp-10-01,43.440962,-79.702099,288,3546.70000
shp-10-01,43.440856,-79.702218,289,3561.91000
shp-10-01,43.440749,-79.702337,290,3577.20000
shp-10-01,43.440643,-79.702456,291,3592.41000
shp-10-01,43.440537,-79.702575,292,3607.62000
shp-10-01,43.440470,-79.702650,293,3617.22000
shp-10-01,43.440500,-79.702700,294,3622.46000
shp-10-01,43.440470,-79.702650,295,3627.70000
shp-10-01,43.440364,-79.702769,296,3642.91000
shp-10-01,43.440258,-79.702889,297,3658.17000
shp-10-01,43.440152,-79.703008,298,3673.38000
shp-10-01,43.440046,-79.703127,299,3688.59000
shp-10-01,43.439940,-79.703246,300,3703.80000
shp-10-01,43.439834,-79.703366,301,3719.06000
shp-10-01,43.439728,-79.703485,302,3734.27000
shp-10-01,43.439670,-79.703550,303,3742.58000
shp-10-01,43.439564,-79.703669,304,3757.79000
shp-10-01,43.439458,-79.703788,305,3773.00000
shp-10-01,43.439352,-79.703907,306,3788.21000
shp-10-01,43.439260,-79.704010,307,3801.39000
shp-10-01,43.439154,-79.704130,308,3816.65000
shp-10-01,43.439049,-79.704250,309,3831.82000
shp-10-01,43.438943,-79.704370,310,3847.08000
shp-10-01,43.438838,-79.704490,311,3862.25000
shp-10-01,43.438732,-79.704610,312,3877.51000
shp-10-01,43.438680,-79.704670,313,3885.05000
shp-10-01,43.438700,-79.704700,314,3888.34000
shp-10-01,43.438680,-79.704670,315,3891.63000
shp-10-01,43.438575,-79.704791,316,3906.85000
shp-10-01,43.438470,-79.704912,317,3922.07000
shp-10-01,43.438365,-79.705033,318,3937.29000
shp-10-01,43.438280,-79.705130,319,3949.56000
shp-10-01,43.438174,-79.705249,320,3964.77000
shp-10-01,43.438068,-79.705368,321,3979.98000
shp-10-01,43.437962,-79.705487,322,3995.19000
shp-10-01,43.437855,-79.705606,323,4010.48000
shp-10-01,43.437749,-79.705725,324,4025.69000
shp-10-01,43.437643,-79.705844,325,4040.90000
shp-10-01,43.437620,-79.705870,326,4044.21000
shp-10-01,43.437700,-79.706000,327,4057.97000
shp-10-01,43.437616,-79.705872,328,4071.90000
shp-10-01,43.437493,-79.706011,329,4089.59000
shp-10-01,43.437370,-79.706150,330,4107.28000
shp-10-01,43.437264,-79.706269,331,4122.49000
shp-10-01,43.437157,-79.706387,332,4137.73000
shp-10-01,43.437051,-79.706506,333,4152.94000
shp-10-01,43.436945,-79.706625,334,4168.15000
shp-10-01,43.436940,-79.706630,335,4168.84000
shp-10-01,43.436832,-79.706745,336,4184.02000
shp-10-01,43.436724,-79.706861,337,4199.25000
shp-10-01,43.436615,-79.706976,338,4214.52000
shp-10-01,43.436507,-79.707092,339,4229.75000
shp-10-01,43.436399,-79.707207,340,4244.93000
shp-10-01,43.436291,-79.707323,341,4260.16000
shp-10-01,43.436182,-79.707438,342,4275.43000
shp-10-01,43.436074,-79.707554,343,4290.66000
shp-10-01,43.436040,-79.707590,344,4295.43000
shp-10-01,43.436077,-79.707652,345,4301.91000
shp-10-01,43.436040,-79.707590,346,4308.39000
shp-10-01,43.435933,-79.707707,347,4323.58000
shp-10-01,43.435930,-79.707710,348,4323.99000
shp-10-01,43.435823,-79.707828,349,4339.23000
shp-10-01,43.435716,-79.707946,350,4354.47000
shp-10-01,43.435640,-79.708030,351,4365.31000
shp-10-01,43.435534,-79.708149,352,4380.52000
shp-10-01,43.435428,-79.708268,353,4395.73000
shp-10-01,43.435322,-79.708387,354,4410.94000
shp-10-01,43.435216,-79.708506,355,4426.15000
shp-10-01,43.435109,-79.708626,356,4441.49000
shp-10-01,43.435003,-79.708745,357,4456.70000
shp-10-01,43.434897,-79.708864,358,4471.91000
shp-10-01,43.434791,-79.708983,359,4487.12000
shp-10-01,43.434685,-79.709102,360,4502.33000
shp-10-01,43.434660,-79.709130,361,4505.91000
shp-10-01,43.434700,-79.709200,362,4513.10000
shp-10-01,43.434660,-79.709130,363,4520.29000
shp-10-01,43.434523,-79.709268,364,4539.16000
shp-10-01,43.434416,-79.709386,365,4554.40000
shp-10-01,43.434309,-79.709503,366,4569.59000
shp-10-01,43.434202,-79.709621,367,4584.83000
shp-10-01,43.434096,-79.709739,368,4599.99000
shp-10-01,43.433989,-79.709857,369,4615.23000
shp-10-01,43.433882,-79.709975,370,4630.47000
shp-10-01,43.433775,-79.710092,371,4645.66000
shp-10-01,43.433750,-79.710120,372,4649.24000
shp-10-01,43.433643,-79.710237,373,4664.43000
shp-10-01,43.433536,-79.710355,374,4679.67000
shp-10-01,43.433440,-79.710460,375,4693.30000
shp-10-01,43.433340,-79.710580,376,4708.05000
shp-10-01,43.433280,-79.710650,377,4716.79000
shp-10-01,43.433230,-79.710740,378,4725.94000
shp-10-01,43.433180,-79.710820,379,4734.46000
shp-10-01,43.433160,-79.710860,380,4738.38000
shp-10-01,43.433200,-79.710900,381,4743.88000
shp-10-01,43.433160,-79.710860,382,4749.38000
shp-10-01,43.433140,-79.710890,383,4752.67000
shp-10-01,43.433090,-79.711000,384,4763.15000
shp-10-01,43.433040,-79.711140,385,4775.75000
shp-10-01,43.433000,-79.711270,386,4787.15000
shp-10-01,43.432950,-79.711445,387,4802.34000
shp-10-01,43.432940,-79.711480,388,4805.38000
shp-10-01,43.432920,-79.711650,389,4819.29000
shp-10-01,43.432920,-79.711790,390,4830.59000
shp-10-01,43.432910,-79.711880,391,4837.94000
shp-10-01,43.432910,-79.711980,392,4846.01000
shp-10-01,43.432910,-79.712169,393,4861.27000
shp-10-01,43.432910,-79.712357,394,4876.45000
shp-10-01,43.432910,-79.712546,395,4891.71000
shp-10-01,43.432910,-79.712734,396,4906.89000
shp-10-01,43.432910,-79.712923,397,4922.15000
shp-10-01,43.432910,-79.713111,398,4937.33000
shp-10-01,43.432910,-79.713300,399,4952.59000
shp-10-01,43.432910,-79.713488,400,4967.77000
shp-10-01,43.432910,-79.713520,401,4970.35000
shp-10-01,43.432910,-79.713709,402,4985.61000
shp-10-01,43.432910,-79.713840,403,4996.19000
shp-10-01,43.432900,-79.714020,404,5010.77000
shp-10-01,43.432890,-79.714140,405,5020.52000
shp-10-01,43.432870,-79.714260,406,5030.46000
shp-10-01,43.432830,-79.714400,407,5042.61000
shp-10-01,43.432800,-79.714540,408,5054.40000
shp-10-01,43.432740,-79.714690,409,5068.23000
shp-10-01,43.432680,-79.714810,410,5079.99000
shp-10-01,43.432620,-79.714940,411,5092.43000
shp-10-01,43.432550,-79.715030,412,5103.08000
shp-10-01,43.432454,-79.715165,413,5118.34000
shp-10-01,43.432380,-79.715270,414,5130.15000
shp-10-01,43.432400,-79.715300,415,5133.44000
shp-10-01,43.432380,-79.715270,416,5136.73000
shp-10-01,43.432340,-79.715320,417,5142.74000
shp-10-01,43.432241,-79.715450,418,5157.95000
shp-10-01,43.432142,-79.715580,419,5173.16000
shp-10-01,43.432050,-79.715700,420,5187.25000
shp-10-01,43.431946,-79.715822,421,5202.44000
shp-10-01,43.431842,-79.715945,422,5217.68000
shp-10-01,43.431738,-79.716067,423,5232.87000
shp-10-01,43.431633,-79.716190,424,5248.20000
shp-10-01,43.431529,-79.716312,425,5263.39000
shp-10-01,43.431480,-79.716370,426,5270.57000
shp-10-01,43.431373,-79.716488,427,5285.81000
shp-10-01,43.431266,-79.716606,428,5301.05000
shp-10-01,43.431160,-79.716724,429,5316.21000
shp-10-01,43.431053,-79.716842,430,5331.45000
shp-10-01,43.430946,-79.716960,431,5346.69000
shp-10-01,43.430910,-79.717000,432,5351.83000
shp-10-01,43.430803,-79.717118,433,5367.07000
shp-10-01,43.430696,-79.717235,434,5382.26000
shp-10-01,43.430589,-79.717353,435,5397.50000
shp-10-01,43.430482,-79.717471,436,5412.74000
shp-10-01,43.430375,-79.717588,437,5427.93000
shp-10-01,43.430310,-79.717660,438,5437.21000
shp-10-01,43.430203,-79.717777,439,5452.40000
shp-10-01,43.430096,-79.717895,440,5467.64000
shp-10-01,43.429989,-79.718012,441,5482.83000
shp-10-01,43.429881,-79.718129,442,5498.11000
shp-10-01,43.429774,-79.718247,443,5513.35000
shp-10-01,43.429680,-79.718350,444,5526.71000
shp-10-01,43.429571,-79.718463,445,5541.88000
shp-10-01,43.429461,-79.718576,446,5557.14000
shp-10-01,43.429380,-79.718660,447,5568.42000
shp-10-01,43.429400,-79.718700,448,5572.34000
shp-10-01,43.429380,-79.718660,449,5576.26000
shp-10-01,43.429330,-79.718700,450,5582.69000
shp-10-01,43.429220,-79.718812,451,5597.90000
shp-10-01,43.429110,-79.718925,452,5613.16000
shp-10-01,43.429000,-79.719037,453,5628.37000
shp-10-01,43.428890,-79.719150,454,5643.63000
shp-10-01,43.428779,-79.719261,455,5658.88000
shp-10-01,43.428730,-79.719310,456,5665.61000
shp-10-01,43.428622,-79.719426,457,5680.84000
shp-10-01,43.428590,-79.719460,458,5685.33000
shp-10-01,43.428482,-79.719576,459,5700.56000
shp-10-01,43.428375,-79.719693,460,5715.75000
shp-10-01,43.428267,-79.719809,461,5730.98000
shp-10-01,43.428159,-79.719926,462,5746.26000
shp-10-01,43.428052,-79.720042,463,5761.40000
shp-10-01,43.427970,-79.720130,464,5772.96000
shp-10-01,43.427910,-79.720200,465,5781.70000
shp-10-01,43.427830,-79.720280,466,5792.69000
shp-10-01,43.427900,-79.720400,467,5805.12000
shp-10-01,43.427831,-79.720284,468,5817.23000
shp-10-01,43.427722,-79.720396,469,5832.35000
shp-10-01,43.427612,-79.720509,470,5847.61000
shp-10-01,43.427503,-79.720621,471,5862.73000
shp-10-01,43.427393,-79.720735,472,5878.04000
shp-10-01,43.427284,-79.720849,473,5893.26000
shp-10-01,43.427175,-79.720963,474,5908.48000
shp-10-01,43.427130,-79.721010,475,5914.76000
shp-10-01,43.427020,-79.721122,476,5929.97000
shp-10-01,43.426910,-79.721234,477,5945.18000
shp-10-01,43.426799,-79.721345,478,5960.43000
shp-10-01,43.426689,-79.721457,479,5975.64000
shp-10-01,43.426579,-79.721569,480,5990.85000
shp-10-01,43.426469,-79.721681,481,6006.06000
shp-10-01,43.426450,-79.721700,482,6008.67000
shp-10-01,43.426338,-79.721808,483,6023.87000
shp-10-01,43.426226,-79.721917,484,6039.12000
shp-10-01,43.426114,-79.722025,485,6054.32000
shp-10-01,43.426002,-79.722134,486,6069.57000
shp-10-01,43.425890,-79.722242,487,6084.77000
shp-10-01,43.425820,-79.722310,488,6094.30000
shp-10-01,43.425708,-79.722419,489,6109.55000
shp-10-01,43.425597,-79.722528,490,6124.71000
shp-10-01,43.425485,-79.722637,491,6139.96000
shp-10-01,43.425390,-79.722730,492,6152.92000
shp-10-01,43.425277,-79.722836,493,6168.12000
shp-10-01,43.425164,-79.722943,494,6183.37000
shp-10-01,43.425051,-79.723049,495,6198.57000
shp-10-01,43.425050,-79.723050,496,6198.71000
shp-10-01,43.425000,-79.723100,497,6205.58000
shp-10-01,43.424940,-79.723140,498,6212.99000
shp-10-01,43.424890,-79.723180,499,6219.42000
shp-10-01,43.424830,-79.723220,500,6226.83000
shp-10-01,43.424730,-79.723250,501,6238.21000
shp-10-01,43.424630,-79.723280,502,6249.59000
shp-10-01,43.424520,-79.723290,503,6261.85000
shp-10-01,43.424430,-79.723280,504,6271.89000
shp-10-01,43.424320,-79.723260,505,6284.23000
shp-10-01,43.424220,-79.723220,506,6295.81000
shp-10-01,43.424150,-79.723180,507,6304.24000
shp-10-01,43.424050,-79.723110,508,6316.71000
shp-10-01,43.423990,-79.723060,509,6324.51000
shp-10-01,43.423920,-79.722980,510,6334.63000
shp-10-01,43.423850,-79.722880,511,6345.85000
shp-10-01,43.423760,-79.722738,512,6361.07000
shp-10-01,43.423730,-79.722690,513,6366.18000
shp-10-01,43.423646,-79.722541,514,6381.41000
shp-10-01,43.423562,-79.722392,515,6396.64000
shp-10-01,43.423550,-79.722370,516,6398.86000
shp-10-01,43.423466,-79.722221,517,6414.09000
shp-10-01,43.423383,-79.722072,518,6429.26000
shp-10-01,43.423299,-79.721923,519,6444.49000
shp-10-01,43.423215,-79.721774,520,6459.72000
shp-10-01,43.423140,-79.721640,521,6473.38000
shp-10-01,43.423090,-79.721570,522,6481.31000
shp-10-01,43.423040,-79.721500,523,6489.24000
shp-10-01,43.422980,-79.721440,524,6497.49000
shp-10-01,43.422930,-79.721390,525,6504.36000
shp-10-01,43.422870,-79.721350,526,6511.77000
shp-10-01,43.422810,-79.721320,527,6518.87000
shp-10-01,43.422750,-79.721300,528,6525.73000
shp-10-01,43.422690,-79.721290,529,6532.45000
shp-10-01,43.422620,-79.721280,530,6540.28000
shp-10-01,43.422560,-79.721290,531,6547.00000
shp-10-01,43.422480,-79.721310,532,6556.04000
shp-10-01,43.422420,-79.721340,533,6563.14000
shp-10-01,43.422350,-79.721380,534,6571.57000
shp-10-01,43.422290,-79.721430,535,6579.37000
shp-10-01,43.422230,-79.721480,536,6587.17000
shp-10-01,43.422170,-79.721530,537,6594.97000
shp-10-01,43.422057,-79.721636,538,6610.17000
